fecha_detectado,nombre_reforma_o_texto,etapa_sugerida,fuente_url,fuente_nombre,motivo_revision
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE1WMjFTZHI2R2NtYmR6ZzRreWNVc3JBOUhmQkdZMExsMklyOGxmQ1o3VHU3anhuamp6RW5HSHBERXdlNkx0d1JiMzZ2d2tCTDNXQ2ticmVVM1VaWTJjd0RBcEk0d2l6NjFOQ2c?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTFBVVzZKYWdqSzdQOEV6X3d1UzBkRVllWHBocEd2U040Y0x3UWhTTS0yOTNBelZEMXNralJRVkpKdDBkXzhncnpDSm40dHVEWGhaaE53NElaMThEOFFIaDY0NklmYi1HSVNmdmc?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMidEFVX3lxTE5yb0Etd3hoOXBubUtWM1BGcDNDSlljc3UwbDJSWTlJQ24ySk9OSnNnRHlvN0c0QzNaVEYwcHZUTlAzNUVHdEx3bTFmYXd2YnNtQ0tHTGtuaEFtVjN4OVFudmNsMkgyWHlEQUo3ZUtHdHR4T0dN?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5pRnR2cTRyNDdhWmNXYVRDbFFYQVk2ckczTS05bGxDa3NiVnJVSzFRR1BXbzlsOWFsRFFDamVaQ215RGtzYnVWSUphRUd6aXJ5VnFsZ09PMEI3U1NVSW5GMlZ5bzA?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMid0FVX3lxTE9GbjNfYjBfZHZzMEpQbDhKUkYxRF9GaXByU0lQNkNUZEJQY19MbGllRmZnb2ZkNjh3YXJqcWk1STlvZEJoU1BUWk5LVkZyc1VINUEyd0htRUJrVmNRQW9ZMXFzUnRtWnV2Vm1HNEJOS2tzU0pMQUJF?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBJTnFtWXlQb2hsT2x0dHpkOWhNWERJbEpidXVvbVJnczhhd1hmOFgtZXJ3ZmJKZ2t3XzU1eHQ2QjBkRGVxTFlTMmFCQld1LWFId3RtVEtJSUd4LUJtTXBUa0VacFA?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9lOXVVeWluLTlhVHAzUXp2QXkyYUZOTHc4Qlo1bnF6X0xQODlOc0lSQkFuLXJaalNoVk9FZ01sV1lMVnBQSUxPaEhlcnI4Q2FOcUx0eVFEcGp2OUtCSV9ZVVpISQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiswFBVV95cUxONkF5Q2N0X3JKWk5ETC0wZ19aVkYtaGtfZU5FbVdWb09UeHZ0M3ZnV3ladnNtSTFXM01BbVhkek5JSUpKVU54SDhnejBtdHhwR2F5N2pCR3NLREo5UEdKVDhLbnVFNHA0UnF1TFRjQVRYVFhyV1ZqbFhLV1psaktHVFY1NHB1Wnl0ZnNiRVc0RnlwUl9QUFJydndUaTFBZFZwMlJDNE1fY1pTX3dlSk9QM05SRQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9EWFVlbjZvMnNDU1pPbV9Ma1h5NmYyZk1ObmNrWDBJeENEQzFZUzBBdXcwRXY4NVdkM3F4SkE1RXpXRTByeXJySHJqUWlQcENEajlZRkZXRGZqN2hrMExvTk10b2k?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE5aUGw0ZEdoY1lRZ2hGd2c3V2VMRlVYRWJJRlpCUjljZlhObnhNamFoM2U1eFp4cjVaV3JacFFURWdZdXczSHJ5SG5aU3J1WEkyMzgzZzNOUzdQRTNCZDdmNUo1ZW1xalliZkE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8wMkM1d0xUNnVfNjZVR1Jud3lnZHJUX3YzX3duVVNqRDM4NGRha09taFZhaUc1eE1VaWlralRDNlBJX19GWFBaclFRLU1ZVHpDU3BqS1YweGl1Q3NUNjBMNDFIUQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1rWF9DemthU1ZrelFkWGxuS1hRRjY2VE1SaW1WOGlLcWxYRzBNbGdDX251YVNvR0V2ZURMVWRlZWtuS2xBMng1M3NMRmxORWlURXlGZWstOTZtbElmS1N2MG5PYw?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBGMjFmZE9KZlRLek9yVWR3QUtlcjUwWEE3ZjdEclFpdFJQdVlJTGs1emZzbjNIOHROSk54SmoycS1DeHh6andPYnZiQmpvYWJXOFUyOFJvWGNJbUl5QXp3eTBOQQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaG1PWmhvcm9TU2F2SGloZzNOVzlBd2txc29wQTBmcTN2bTBpUXdqV1lXN3UzZVU4Y0ZQSENaRWdzYTA4TWc4MF9HUWFMd2UzZWN6emZ4WTFycjJtb1lDbkt3ZTNSUzhiN1p0d3QyOEhRMGJEc3RDYWZMVG9hUU1DeTJySTZRcFllQmZPRUgtdWVCY19NcUpNcXQxTmw3ekhMRml0TFlvSWVRVnZDNXVPNlhPTQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE1Vdk5kSi1JSVNFOFFrc0tmRjN2STAtUGVCV3RYREhuT2dIS3RsdHRGTF93SldpX3FURC05RWgxTUNBLUVrMjJSOTdNNE9yZ0p5eGdXS25vUTFVRTYyS1VsU2h5bi1uUUE1WVE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1sVmN1VnJEUjE2X3ZCbVdiUUZlNTFNWW1LbGluWnNuZmJDRS11dG9HTjVmcWdrUmpSdDBwYUVwbFpFVnIwSzFKOXp6UkZ0RnpmTk9zRGc4YlkzVENtSGt1ak9Qcw?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1DX250cjNhQ2JNakR3V2dxSGhUS1daQm5GbXdqSFFiMFhjQ2pfMV9XaW51bnNfV2pBLU1zNDNyUU5lN2lnZzB2VnVqbnhHRjRVZ1pfMGxpUWl0ZGdYM0NEeVpR?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE1uUEpVbjdnbjJxZ2FJYjhFUVl5Y3JXOFI2dV9oZWJPMmtJdkE3Q1BDZjhWdkFuME5idVJoZ2xYLUgzUGZ3d3BIcG9hMndCalZLZ21waVVoXy1nWVBwMk1QZGN6ODlIdXQxWWc?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5NLURHUjh6ZXN3LUZLUktCLVZMd0h3MndtNmtyeS11Y2xINGVBQnlXdFVzNnlQdHlqcTdwcUQ1Z050cnBwRGpvaU40VzNQYWd3UW1ZRkFRVWlmam1UWXRhZHFqcw?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jdHhEWG5JeTdfRmpDNUpVRVZHQUhtX2tZQXh2RUVFYzd0QTV5bUlNUFRoR1Q5QnVjZjBlamlqRTZUVzlsSGN3YWNXWGxEWGVSSmM1ZkkwdElXS2tFd19IQ1ZlMA?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5tTWhVdGhidFBMbUUtck9DblJYMmVJOUxHMkt3bXh5Wl9wQkFKdFFQYjVUV01qd2l5X1ZGVmNRaTdJVGZBM3g3eC1HdFV5eG5SZlBlQ1I0RkdWVS1zMVAxZ3pLVQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE8xTmpvcTNNT0I1RkV3d1dOT29vMnU2NmE5YnFhdFpxVm1yeHhaVzVRbFhqYmg0WWFOS0ZjU1VYNjE0UzE4d0FMUG4wVU9KWU9KWDRyMUVoS3MzNHhmYmZhcGFPQjNuMnZWMHc?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMidEFVX3lxTFBQbFhmQzhOUW13S1RqUEt1RllLalRvVlN3MHFzS21IMUEtZGJEWTB6MUp0SzFVYklYUEFOajZ4amphbXRWUmo0YzQzMDJNbFJzNlNYcnprOHIxXzJaWENGZTh0Vm9lWDN3Z0liZ2tVWkNWT3Nl?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTFA1RTFKS1F1Y1J2bHZidmxRdjB0NVpLRVFOaEJodXJESHlNZ1R2YUlsLW05N1AwQXlab0VPZ1BRU2dRQ3BUbkR1WW9wZldLZklJdmt3VFNmMngzcFlGWVRUUHpSY184MGJGQ3c?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMidkFVX3lxTE5OQVp5dGxYVVlVWDFuaF9mS0s4N1R5d3VpbXNZYzNZeGdxWG8tOHd4VHZpNVpORGJ1TWFCOTc5ZExybVVCN1JfRVIyQzRLVWp6cjlwNnpUcHUyOTVUOHdNdWdzSXplWTByWEI5VWRLb1NzQ09DLXc?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE1vS3ZmeWJaMlJZdno5VzNNN1czOXphTTBIdzZEX0IzRkdQcmVLNnZ0QnhleTBpSFNLdGZJUFBMRU9wbWNBT0dhbkVGU3JEbF9wWWRmeWxMdV9kbjc5emFNMTJKWS0wbVJXcnc?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1zOU5MdU9GNnVCeDhCV21QVmVMbloxSkhIWkl2OUU1ZFJKMXM2RnJrM2NaSGNhWEI4dFJ4UkV5RVJuS3Jnc2NnVnFXbzBzZ0xQU3NwSnVreXJKMVBOT2pFMVg4QQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTFA0bDI4cnRxQlBlRy0tcVJGazg1YlR1bzFDR2RXbXBSQlVXSTQtNFhjNkh4aWNrMEZZTXBKY0lkVVNDTWRCODFTZ0doeG5nV1EzWnhZTVNOQ2hYdWc2Z2dSUkowaFBrNkxXWGc?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ZM2ktMktKeUtUNmJ4Ti1PMFl4d2hfMHkyUlB1bnJyaF9jNlhDcHU2ZldVVmtuYVIyZHhHSlRyRE1HQllHdHlpb2ZqdGZjLUx4X3gwZ3JaMTJMUjQxX2JhOEUxbw?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMidkFVX3lxTE1kai16Z3poQ2ZjYml4em1Ednp5cXBQM2NldzFCYnh3ZllVZEFXS1kxSjdXX3h2bGJDU2l3LUh0RzNSRFdjaWQwdFhnZmJUeE9Ic1VTSk5oRVZxelFBU1E1amRZaENLLUhsbXhybnliR0VFeExGSFE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOExiVEx4ZHBjaXlSY3R3NzFzaFVWQnZXdTdXeER5elpLVVVXU3RVRkhWVWJyZG9ZUmMtNkpFUTB5UVBnR0hFdkItazVzQmtqMms2UzZzWkZBVEJQSUMwSzJHdEd2N1FsaGFpaGhxaThBei1kX1dZd0xsUzZibnFZalRudXU3MEZidEFSdmlpTGdMNmxJbmRKOFRDbUlxU3JJblJCVlFYUWpjUW8yTUFkVmx2WjFLQQ?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMie0FVX3lxTE1MTlR5M3dQbzNNbzV2V0NHTlROMEUxOEFqS2hKT05GMFlkeVJsNjI5eV9qSUxyMDlDOWE0U0tNZUNFLU9XS19PQS15ZlBabzFfNGFPRUNiQUxqTGN2cDRQckZHVUJkLUVQUTZEbV9Yd0NBYXpBckxWcWU3OA?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa0tobWp4RDBoR3NSSnFuN3daWFJXdUc2WHVBcUR3d2NsbThtSFBLLWpuczJZRWpKcTdrRmp2cjlhT1FHNGlQTlBtYzNaSjFLQ3Z0VURPTlFNejJ0NmpBd2hYaE9EYk1aNVRlVV83dndfRU1BMnE5RnE2WTlLTENCZ3Y5YTBfXzB4b2JtZ0NBdkxpajFRTTN1Y3RqWnNFbWF0RHdFQTFiVGM?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE9Yb2hqb1M1WEhabmhFTFBBUFl6V0dRQms3VVZEazdmVGNOODVVNGhCRFlXYlp1ZUNaUURLSXI2bG52b3pFQ0F0SElGQXBpaC1wck5sLTNucEllSC1GaG1rZlg4bWRscDdJQVE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE9vWnpXNjMta3YtWmNZZWFka2w5QXNKd0F1RGRGN2VZYk96enFDME5mQ01wWlcwM1BPbG5iU05rV205UDRGeW9uZDRnNEtndGRSZlBmS0g2ZGZCZUgtMlpZZno3Njh5MjBCb2c?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiSkFVX3lxTE5MMkwzam1OdVg0S0xNUjM4NkhkazcxclhhRFBtYTVNaXJGNDVHUHVBaGNpRG9uODZXVkNPek9hM1NzWjBvYmhEVFZR?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB1b1pKUkdJSS1TNDB5QlZwMXdKMzRUakpCdWtfa05Xd3g3bS1xVEZKWGdJVEVGYzJmTE93VjlCdU9ZTExtVFRONk1IUHdQdlpS?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZdUdIcE4tQTJ3NVloZzhOaXhLOExna05ab0UwRVFhNkpRem9vT1JuNVBzZFRJZ2g4bmkycVcyc0o1Um91cDUzTklCSzg3c3FSb3NubUtuV3JYT1ZiUS1ERGNCeEJDSnl4RXc?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBCUDhXOEpoMjZnc3AwaFNlN2t5TzBYZm14LVlueHVCN0FoaXJhQ2VhY09sMzRVanU5dXNNS1NaVW4yQVpJN3hLbmxnSkw3S3hS?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-17,- senado.gob,,https://news.google.com/rss/articles/CBMicEFVX3lxTE16THBZUGRKcmFoNmMyTFR5U1I4RFgxY0JjSEVQRXNtaUpaYXhLOW5ha1YzMTNEVFZGU3dVRXNUb29MaXBxajR0ajRhYml3Rnlad2cweXpUdXJCUlVRSmtJaXB3TXhtOV9LOUxsdzVkWGE?oc=5,Google Noticias Senado,No se identificó a qué reforma existente corresponde
2026-09-17,Inicio - Grupo Parlamentario de Morena en el Senado de la República - senado.gob,,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE56aWlOY1dWVWhIdVpmU1BLUG9oXzh2NGFSTFB4LXZzamQ4eVgzcWRqTHcwWW9ZRVAyTnNqdS1kanhJSTQ?oc=5,Google Noticias Senado,No se identificó a qué reforma existente corresponde
2026-09-17,Coordinación de Comunicación Social - Comunicados - senado.gob,,https://news.google.com/rss/articles/CBMickFVX3lxTE9iMG10Q2k2bEhOaTIzMzJOaVE5V2F0eWJmQ3Q4azdYeUJZdUQ2RWxicnBLUmtnOFh3Q3dRdmp1QWpzaWV4cjhGS2l1NTJZSGhQVlIzTTBxNnlieU13bVlfMHd1RnVPTHFzd1N6YUpVSms0QQ?oc=5,Google Noticias Senado,No se identificó a qué reforma existente corresponde
2026-09-17,Prensa Archivos - Grupo Parlamentario de Morena en el Senado de la República - senado.gob,,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5RM2UxWl91QWhhRF96VDBFX1o2cVJjT1ZQSTMyU0ZpaUdnckVvY0R3dFRKSnNGUE5qX3Zody05RGt6UGxSWEFSMlFVaDRMS2xyOEo5LTR6VTc?oc=5,Google Noticias Senado,No se identificó a qué reforma existente corresponde
2026-09-18,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMidEFVX3lxTFByRFdjLTA5a2h3MnVVVVJwU2hIVVkyNm9hRkM2NVltVC1lclE2d1lPLWs1WVZ3UTNjVV83MTNzVVJzVW1sandaZkJRaVlHWndpWW16UTlieEFvb3liVUVJcmNyb2dacDFVbUJPbVhjczFjNlBw?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-18,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5CYm16SFk2b2w4QVdrWE1OTXZfemdPbHdDdVptaVExRDBELVdNQkliQzlRZHNJSjROUjFGVlpOc1pZZ3ppNjJFSmV5M3NSYU56MEVhUWhiNmVvVE5Ta1pJMjNR?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-18,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTFA1RmVWek9Xb2hNU245UFRRUDd1MDdJd1dRQlUtUnM3ZVJpeUQwc3NQTFVsQi13YUdvRkxjMkExdWJ3LWZfWnZsWlAxRWJHaGRXd0RCWkhrNU1nWk5pNVlxeHowdW0?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-18,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9iOWVlYktLdGhGeWFDaFN6OUxHcmYwNGFDVEpDY2dTY2FwSkNDWFl2bVMwVFREMGxuTmNEdFlKQk5nWFdaWkYxT2xWTFd1LUdla1BhVjBjMGg0cjQxckZZUi1Zc1c?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
2026-09-18,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE4tVmg2T00wdzlaX2pHcXdNMjZFVTNvVXg0dHc3Y2M1bHpZaEJZZjZhZ3FzYnBHQ2lpLTJLejM3djFkeGtnWERjMkNvUDZvcUNpSk5jYS1EN2ZDd1o4MHdmSGtPc01FVkdIZ0E?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez)
