tema_id,actor_id,rol,detalle
ley-telecomunicaciones-2025,ruben_moreira,Reacción de oposición,"Acusó a Morena de buscar un ""régimen de control, vigilancia y censura"" con la nueva ley."
investigacion-grecia-quiroz,manzo,Víctima del caso,El homicidio de Manzo es el origen de esta nueva línea de investigación sobre su viuda.
segundo-informe-gobierno-2026,sheinbaum,Responsable institucional,"Presentó su Segundo Informe de Gobierno el 1 de septiembre de 2026 desde Palacio Nacional, destacando resultados en inversión, seguridad y economía."
auto-f10f2472fc,sheinbaum,Responsable institucional,
auto-f10f2472fc,ignacio_mier_velazco,Responsable institucional,
auto-59f34c52ae,rubio,Responsable institucional,
auto-8bb9996c52,manzo,Investigado,
auto-75a715c8d6,jd_vance,Responsable institucional,
auto-85744940d1,rubio,Reacción social/mediática,
auto-3348f40d12,sheinbaum,Reacción social/mediática,
auto-c1ffc0d291,trump,Responsable institucional,
auto-2d4eec21d5,jd_vance,Investigado,
auto-d9a070a899,sheinbaum,Responsable institucional,
auto-2e87d1c93d,sheinbaum,Investigado,
auto-94e6fcda0b,sheinbaum,Reacción social/mediática,
auto-94e6fcda0b,jd_vance,Responsable institucional,
auto-94e6fcda0b,manzo,Responsable institucional,
auto-898826892e,jose_medina_mora,Responsable institucional,
auto-898826892e,cnte,Mencionado,
auto-a2f712b838,sheinbaum,Reacción social/mediática,
auto-a2f712b838,rubio,Reacción social/mediática,
auto-a2f712b838,jd_vance,Responsable institucional,
auto-a2f712b838,rocio_nahle_garcia,Responsable institucional,
auto-e460f3ae98,cnte,Mencionado,
auto-0125599f82,sheinbaum,Responsable institucional,
auto-0125599f82,eduardo_ramirez_chiapas,Responsable institucional,
auto-b6b32040de,cnte,Reacción social/mediática,
auto-f4faba8f59,rubio,Investigado,
auto-e2df5fcd2f,soto_picha,Responsable institucional,
auto-a1d3e1a4a0,sheinbaum,Investigado,
auto-a1d3e1a4a0,jd_vance,Responsable institucional,
auto-b6d34b06e4,delfina_gomez,Investigado,
auto-834728a063,sheinbaum,Responsable institucional,
auto-834728a063,jd_vance,Responsable institucional,
auto-bfeea789a9,sheinbaum,Responsable institucional,
auto-bfeea789a9,jd_vance,Responsable institucional,
auto-bfeea789a9,alejandro_armenta,Responsable institucional,
auto-7539214bf2,sheinbaum,Investigado,
auto-7539214bf2,rubio,Responsable institucional,
auto-fdf5a8cbd8,julio_hernandez_lopez,Investigado,
auto-fdf5a8cbd8,jose_ramiro_lopez_obrador,Investigado,
auto-fdf5a8cbd8,pio_lopez_obrador,Investigado,
auto-4a4ddad935,amlo,Responsable institucional,
auto-4a4ddad935,andy,Mencionado,
auto-4a4ddad935,jose_ramiro_lopez_obrador,Responsable institucional,
auto-4a4ddad935,pio_lopez_obrador,Mencionado,
auto-56a31188ab,manzo,Investigado,
auto-56a31188ab,carlos_torres_rosas,Investigado,
auto-3324ebcb1b,cnte,Red empresarial,
auto-614379801c,sheinbaum,Responsable institucional,
auto-347d9e0e1e,sheinbaum,Responsable institucional,
auto-0630ab1bed,sheinbaum,Reacción social/mediática,
auto-0630ab1bed,trump,Responsable institucional,
auto-0630ab1bed,rubio,Reacción social/mediática,
auto-80beef7668,sheinbaum,Investigado,
auto-c554fc10b9,javier_may,Responsable institucional,
melgar-denuncia-conapred,melgar_bravo,Investigado,
auto-77fe72c06b,higinio_martinez,Reacción del gobierno,
auto-77fe72c06b,martinez_miranda,Reacción del gobierno,
auto-3863976e73,trump,Responsable institucional,
auto-3863976e73,rubio,Responsable institucional,
auto-ddddfbc34d,rosa_icela,Responsable institucional,
auto-1898627732,trump,Responsable institucional,
auto-0fd4b484ef,sheinbaum,Responsable institucional,
auto-515ab28a5a,sheinbaum,Responsable institucional,
auto-515ab28a5a,eduardo_ramirez_chiapas,Responsable institucional,
auto-e026d143ec,godoy,Responsable institucional,
auto-b125dec02e,sheinbaum,Responsable institucional,
auto-b5ae2f507a,sheinbaum,Reacción social/mediática,
auto-b5ae2f507a,delfina_gomez,Responsable institucional,
auto-b5ae2f507a,alejandro_armenta,Reacción social/mediática,
auto-04cf34cf84,sheinbaum,Responsable institucional,
auto-7c80f6b331,sheinbaum,Responsable institucional,
auto-c980ba7873,sheinbaum,Responsable institucional,
auto-d668b6a45e,sheinbaum,Responsable institucional,
auto-cae542e3f7,sheinbaum,Responsable institucional,
auto-b056bd5bf8,sheinbaum,Responsable institucional,
auto-bf1807be4e,sheinbaum,Responsable institucional,
auto-bf1807be4e,garcia_harfuch,Responsable institucional,
ley-egresos-2027,ignacio_mier_velazco,Responsable institucional,
ley-egresos-2027,mier_velazco,Responsable institucional,
auto-72839a859a,manuel_anorve,Mencionado,
auto-72839a859a,anorve_banos,Mencionado,
auto-6fc144d43d,sheinbaum,Responsable institucional,
auto-3db2d27a19,sheinbaum,Responsable institucional,
auto-3db2d27a19,trump,Responsable institucional,
auto-956e9d20b7,sheinbaum,Responsable institucional,
auto-8108d66665,sheinbaum,Reacción social/mediática,
auto-8108d66665,garcia_harfuch,Responsable institucional,
auto-8108d66665,alejandro_armenta,Reacción social/mediática,
auto-8108d66665,zavala_gomezdelcampo,Responsable institucional,
auto-8108d66665,martindelcampo,Responsable institucional,
auto-9cdea0ad45,pvem_partido,Investigado,
auto-bb96ae9fde,sheinbaum,Responsable institucional,
auto-bb96ae9fde,jose_antonio_pena_merino,Responsable institucional,
auto-bb96ae9fde,marco_almanzar,Mencionado,
auto-bb96ae9fde,carlos_puente_salas,Mencionado,
auto-bb96ae9fde,mc_partido,Responsable institucional,
auto-bb96ae9fde,antonio_martinez_dagnino,Responsable institucional,
auto-bb96ae9fde,guerra_castillo,Responsable institucional,
auto-bb96ae9fde,puente_salas,Mencionado,
auto-bb96ae9fde,cortes_mendoza,Responsable institucional,
auto-bb96ae9fde,martindelcampo,Responsable institucional,
auto-bb96ae9fde,guerra_mena,Responsable institucional,
auto-704b28480f,sheinbaum,Responsable institucional,
auto-704b28480f,salomon_jara,Responsable institucional,
reforma-doble-nacionalidad,sheinbaum,Responsable institucional,Autora de la iniciativa.
reforma-doble-nacionalidad,monreal,Responsable institucional,"Como presidente de la Jucopo, define cuándo se vota en San Lázaro."
ley-egresos-2027,sheinbaum,Responsable institucional,Presenta el Paquete Económico 2027 y defiende que no habrá aumento de impuestos.
ley-egresos-2027,monreal,Responsable institucional,Controla la negociación del Presupuesto de Egresos en la Jucopo.
auto-d2ae07bb0d,sheinbaum,Responsable institucional,
auto-d2ae07bb0d,trump,Responsable institucional,
auto-d2ae07bb0d,jd_vance,Responsable institucional,
auto-d2ae07bb0d,jamieson_greer,Mencionado,
auto-08b061e1fe,sheinbaum,Responsable institucional,
auto-28603c7610,jorge_romero,Mencionado,
auto-28603c7610,javier_may,Responsable institucional,
auto-28603c7610,romero_herrera,Responsable institucional,
auto-e1e0f1db38,trump,Responsable institucional,
auto-569803e8d5,sheinbaum,Reacción social/mediática,
auto-569803e8d5,delfina_gomez,Responsable institucional,
huachicol-fiscal,amlo,Reacción social/mediática,
huachicol-fiscal,rocha_moya,Responsable institucional,
huachicol-fiscal,jd_vance,Responsable institucional,
huachicol-fiscal,jose_ramon_lopez_beltran,Investigado,
huachicol-fiscal,gonzalo_lopez_beltran,Investigado,
huachicol-fiscal,amilcar_olan_aparicio,Investigado,
huachicol-fiscal,jose_ramiro_lopez_obrador,Reacción social/mediática,
huachicol-fiscal,pio_lopez_obrador,Reacción social/mediática,
huachicol-fiscal,alito_moreno,Responsable institucional,
huachicol-fiscal,ramirez_cuellar,Red empresarial,
visa-de-andy,adan_augusto,Mencionado,
visa-de-andy,marina_pilar,Responsable institucional,
visa-de-andy,rocha_moya,Responsable institucional,
visa-de-andy,jose_ramon_lopez_beltran,Investigado,
visa-de-andy,gonzalo_lopez_beltran,Investigado,
visa-de-andy,amilcar_olan_aparicio,Red empresarial,
visa-de-andy,americo_villarreal,Investigado,
visa-de-andy,ruben_rocha_ruiz,Responsable institucional,
visa-de-andy,alito_moreno,Responsable institucional,
visas-politicos-eeuu,alejandro_armenta,Responsable institucional,
reconfiguracion-gabinete-2026,citlalli,Responsable institucional,
reconfiguracion-gabinete-2026,leticia_ramirez_amaya,Responsable institucional,
reconfiguracion-gabinete-2026,montiel_reyes,Responsable institucional,
reconfiguracion-gabinete-2026,hernandez_mora,Responsable institucional,
relevos-morena-2027,montiel_reyes,Responsable institucional,
tmec-revision,sheinbaum,Responsable institucional,
tmec-revision,trump,Responsable institucional,
tmec-revision,rocha_moya,Responsable institucional,
tmec-revision,jd_vance,Responsable institucional,
tmec-revision,rocio_nahle_garcia,Responsable institucional,
rocha-moya-acusacion,garcia_harfuch,Responsable institucional,
rocha-moya-acusacion,montiel,Responsable institucional,
rocha-moya-acusacion,octavio_romero_oropeza,Responsable institucional,
rocha-moya-acusacion,julio_hernandez_lopez,Responsable institucional,
rocha-moya-acusacion,ruben_rocha_ruiz,Investigado,
rocha-moya-acusacion,ramirez_cuellar,Mencionado,
rocha-moya-acusacion,inzunza_cazarez,Reacción del gobierno,
rocha-moya-acusacion,sanchez_ramos,Mencionado,
rocha-moya-acusacion,montiel_reyes,Responsable institucional,
la-barredora,sheinbaum,Investigado,
la-barredora,amilcar_olan_aparicio,Mencionado,
el-mencho,soto_picha,Mencionado,
sinaloa-crisis,sheinbaum,Responsable institucional,
sinaloa-crisis,enrique_inzunza,Investigado,
sinaloa-crisis,inzunza_cazarez,Investigado,
ley-telecomunicaciones-2025,moreira_valdez,Investigado,
mayo-zambada-sentencia,mayo_zambada,Mencionado,
segundo-informe-gobierno-2026,jorge_romero,Mencionado,
segundo-informe-gobierno-2026,rocio_nahle_garcia,Responsable institucional,
segundo-informe-gobierno-2026,romero_herrera,Responsable institucional,
auto-3dc8440e55,cnte,Mencionado,
auto-4cbf8f2e71,sheinbaum,Red empresarial,
auto-ca69e07782,sheinbaum,Responsable institucional,
auto-05fd716ae4,jose_ramiro_lopez_obrador,Responsable institucional,
auto-05fd716ae4,pio_lopez_obrador,Mencionado,
auto-dfc70a7131,garcia_harfuch,Responsable institucional,
auto-cf305ce8bf,sheinbaum,Responsable institucional,
auto-c2d73704d8,manzo,Responsable institucional,
auto-3912652253,jose_ramiro_lopez_obrador,Responsable institucional,
auto-3912652253,pio_lopez_obrador,Mencionado,
auto-10f212e5e5,sheinbaum,Responsable institucional,
auto-10f212e5e5,garcia_harfuch,Responsable institucional,
auto-b222e927b0,sheinbaum,Responsable institucional,
auto-b222e927b0,jd_vance,Responsable institucional,
auto-7539214bf2,alito_moreno,Responsable institucional,
auto-2383a2e7c0,sheinbaum,Responsable institucional,
auto-f14c3b7c7a,garcia_harfuch,Investigado,
auto-8c5c29d450,sheinbaum,Responsable institucional,
auto-d97d4305b4,jose_ramiro_lopez_obrador,Responsable institucional,
auto-d97d4305b4,pio_lopez_obrador,Mencionado,
auto-f27936fb50,garcia_harfuch,Responsable institucional,
auto-91f4bc0944,howard_lutnick,Responsable institucional,
auto-56938d65bf,trump,Responsable institucional,
auto-e3d9250680,layda_sansores_san_roman,Responsable institucional,
auto-46d69367c3,jose_ramiro_lopez_obrador,Responsable institucional,
auto-46d69367c3,pio_lopez_obrador,Mencionado,
auto-4f6a578e43,jose_ramiro_lopez_obrador,Investigado,
auto-4f6a578e43,pio_lopez_obrador,Investigado,
auto-d89d7b5a09,cnte,Mencionado,
auto-8c95067d18,sheinbaum,Responsable institucional,
auto-8c95067d18,rosa_icela,Responsable institucional,
auto-8c95067d18,jd_vance,Responsable institucional,
auto-85401c92ac,rocio_nahle_garcia,Responsable institucional,
auto-85401c92ac,jose_ramiro_lopez_obrador,Responsable institucional,
auto-85401c92ac,pio_lopez_obrador,Mencionado,
auto-05ccdb6a32,raymundo_riva_palacio,Responsable institucional,
auto-50851e4c1e,montiel,Responsable institucional,
auto-50851e4c1e,montiel_reyes,Responsable institucional,
auto-ab7247f936,enrique_inzunza,Mencionado,
auto-ab7247f936,inzunza_cazarez,Responsable institucional,
auto-97615f5eb5,velasco,Responsable institucional,
auto-0949cf5b9f,sheinbaum,Responsable institucional,
auto-818af887d4,jose_ramiro_lopez_obrador,Responsable institucional,
auto-818af887d4,pio_lopez_obrador,Mencionado,
auto-d379341a3b,jose_ramiro_lopez_obrador,Responsable institucional,
auto-d379341a3b,pio_lopez_obrador,Mencionado,
auto-6f74833cef,sheinbaum,Responsable institucional,
auto-ba46ac6620,altagracia_gomez_sierra,Red empresarial,
auto-7a6dd846df,cnte,Mencionado,
auto-cc7018d16e,julio_hernandez_lopez,Responsable institucional,
auto-8a10f05a99,citlalli,Reacción del gobierno,
auto-8a10f05a99,hernandez_mora,Reacción del gobierno,
auto-ab528dfc00,sheinbaum,Responsable institucional,
auto-2dcc78062c,rocio_nahle_garcia,Responsable institucional,
auto-ad8d2dd2e3,garcia_harfuch,Responsable institucional,
auto-ad8d2dd2e3,soto_picha,Mencionado,
auto-94c6e55870,sheinbaum,Responsable institucional,
auto-94c6e55870,pt_partido,Responsable institucional,
auto-eab7d88dca,sheinbaum,Responsable institucional,
auto-7a83d34c51,sheinbaum,Responsable institucional,
auto-a204ca7bb6,rosa_icela,Responsable institucional,
auto-a204ca7bb6,jd_vance,Responsable institucional,
auto-22b073d319,sheinbaum,Responsable institucional,
auto-148b9c7b05,sheinbaum,Responsable institucional,
auto-af9b570b32,cnte,Reacción social/mediática,
auto-6e13fed93e,altagracia_gomez_sierra,Responsable institucional,
auto-4c5d753fa2,jd_vance,Responsable institucional,
auto-25972bdda2,sheinbaum,Responsable institucional,
auto-25972bdda2,trump,Responsable institucional,
auto-b4749077e7,sheinbaum,Responsable institucional,
auto-b4749077e7,carlos_slim,Responsable institucional,
auto-cef39c624f,manuel_velasco,Mencionado,
auto-cef39c624f,velasco_coello,Mencionado,
auto-bb473f06d1,ricardo_salinas_pliego,Responsable institucional,
auto-d5f8e64198,jd_vance,Responsable institucional,
auto-47ec581ea0,sheinbaum,Responsable institucional,
auto-d5b1a4b84d,cnte,Investigado,
auto-f7884a1fcc,jd_vance,Responsable institucional,
auto-cc3ba1bbfe,manuel_velasco,Mencionado,
auto-cc3ba1bbfe,velasco_coello,Mencionado,
auto-977788c4da,rosa_icela,Responsable institucional,
auto-d9e0e6d2db,sheinbaum,Responsable institucional,
auto-42a032670b,sheinbaum,Responsable institucional,
auto-d42b7e703b,sheinbaum,Responsable institucional,
auto-70baaff3bf,sheinbaum,Responsable institucional,
auto-70baaff3bf,jd_vance,Responsable institucional,
auto-b4d460d57a,cnte,Mencionado,
auto-84b7db61b3,sheinbaum,Reacción social/mediática,
auto-84b7db61b3,jd_vance,Responsable institucional,
auto-338a29d142,pascal_beltran,Responsable institucional,
auto-cac3ead906,sheinbaum,Responsable institucional,
auto-f7e8cb6efb,cnte,Mencionado,
auto-e19915194c,javier_may,Responsable institucional,
auto-dbf5410b7f,adan_augusto,Mencionado,
auto-dbf5410b7f,jose_ramon_lopez_beltran,Mencionado,
auto-dbf5410b7f,gonzalo_lopez_beltran,Mencionado,
auto-402e5d429d,denise_dresser,Mencionado,
auto-49ef335db1,amlo,Reacción social/mediática,
auto-49ef335db1,andy,Reacción social/mediática,
auto-49ef335db1,jose_ramiro_lopez_obrador,Reacción social/mediática,
auto-49ef335db1,pio_lopez_obrador,Reacción social/mediática,
auto-c78a84b777,adan_augusto,Mencionado,
auto-c78a84b777,jose_ramon_lopez_beltran,Mencionado,
auto-c78a84b777,gonzalo_lopez_beltran,Mencionado,
auto-156da5294b,sheinbaum,Responsable institucional,
auto-156da5294b,david_monreal_avila,Responsable institucional,
auto-156da5294b,saul_monreal,Responsable institucional,
auto-156da5294b,monreal_avila,Responsable institucional,
auto-a6b13ac301,adan_augusto,Investigado,
auto-29864b25ba,sheinbaum,Responsable institucional,
auto-29864b25ba,garcia_harfuch,Responsable institucional,
auto-29864b25ba,montiel,Responsable institucional,
auto-29864b25ba,montiel_reyes,Responsable institucional,
auto-d11ddf0fdf,adan_augusto,Mencionado,
auto-13b4c4b95d,sheinbaum,Responsable institucional,
auto-ca38aebd28,sheinbaum,Investigado,
auto-b0cbf58497,sheinbaum,Responsable institucional,
auto-b0cbf58497,cnte,Mencionado,
auto-1670ce9d7c,sheinbaum,Responsable institucional,
auto-6ecd332310,sheinbaum,Responsable institucional,
auto-daffc06786,adan_augusto,Investigado,
auto-daffc06786,jose_ramon_lopez_beltran,Investigado,
auto-daffc06786,gonzalo_lopez_beltran,Investigado,
auto-75ca2784ec,sheinbaum,Responsable institucional,
auto-d056e2c44b,sheinbaum,Responsable institucional,
auto-b2a92e47b3,soto_picha,Mencionado,
auto-4bca845179,soto_picha,Mencionado,
auto-f7c1f72fc1,cnte,Mencionado,
auto-9532715bff,sheinbaum,Responsable institucional,
auto-904cb3003e,javier_may,Responsable institucional,
auto-45a860e312,sheinbaum,Reacción social/mediática,
auto-7c458cb758,juan_pablo_de_botton,Responsable institucional,
auto-1fcaa5ba8d,sheinbaum,Reacción social/mediática,
auto-e9a9befafe,sheinbaum,Responsable institucional,
auto-aca84e2351,garcia_harfuch,Responsable institucional,
auto-4d3fa8adf7,sheinbaum,Responsable institucional,
auto-ebdaca811c,sheinbaum,Responsable institucional,
auto-54f641a19d,sheinbaum,Responsable institucional,
auto-e73c54762a,cnte,Investigado,
auto-0940c98238,sheinbaum,Responsable institucional,
auto-0940c98238,pascal_beltran,Responsable institucional,
auto-0940c98238,delfina_gomez,Responsable institucional,
auto-97e5d740be,sheinbaum,Responsable institucional,
auto-d113d76dc7,jose_ramiro_lopez_obrador,Responsable institucional,
auto-d113d76dc7,pio_lopez_obrador,Mencionado,
auto-4efaaf41da,sheinbaum,Responsable institucional,
auto-4efaaf41da,jd_vance,Responsable institucional,
auto-3d5cac6872,jose_ramiro_lopez_obrador,Responsable institucional,
auto-3d5cac6872,pio_lopez_obrador,Mencionado,
auto-24a8f30a25,cnte,Mencionado,
auto-76d0f30bc4,adan_augusto,Mencionado,
auto-446e81ed93,trump,Responsable institucional,
auto-00c3b93f74,sheinbaum,Responsable institucional,
auto-00c3b93f74,ebrard,Responsable institucional,
auto-00c3b93f74,howard_lutnick,Responsable institucional,
auto-c164a99773,sheinbaum,Responsable institucional,
auto-c164a99773,jose_ramiro_lopez_obrador,Responsable institucional,
auto-c164a99773,pio_lopez_obrador,Mencionado,
auto-5cd10ff6a5,jose_medina_mora,Responsable institucional,
auto-b50a7a1f57,cnte,Mencionado,
auto-8dde038848,carlos_slim,Responsable institucional,
auto-bd05d72756,pan_partido,Investigado,
auto-8950e16d3c,sheinbaum,Responsable institucional,
auto-a304a384cf,delfina_gomez,Responsable institucional,
auto-579bc576aa,pt_partido,Mencionado,
auto-a80c90e2d5,sheinbaum,Responsable institucional,
auto-c5f24d23bb,sheinbaum,Responsable institucional,
auto-c5f24d23bb,jose_ramiro_lopez_obrador,Responsable institucional,
auto-c5f24d23bb,pio_lopez_obrador,Mencionado,
auto-22a45ddc83,sheinbaum,Responsable institucional,
auto-a3cde516d7,sheinbaum,Responsable institucional,
auto-475b1a727d,sheinbaum,Responsable institucional,
auto-475b1a727d,alfonso_durazo,Responsable institucional,
auto-8c07fd584a,sheinbaum,Responsable institucional,
auto-c5d1916fd5,trump,Responsable institucional,
auto-549d9f6977,sheinbaum,Responsable institucional,
auto-708f865cd2,godoy,Responsable institucional,
auto-a736fc7d8a,ricardo_salinas_pliego,Responsable institucional,
auto-c8bdd3f548,sheinbaum,Responsable institucional,
auto-1f9611614a,trump,Responsable institucional,
auto-a26cd80d11,jd_vance,Responsable institucional,
auto-a81f7eb666,sheinbaum,Responsable institucional,
auto-9509edb163,trump,Responsable institucional,
auto-6818352fee,garcia_harfuch,Responsable institucional,
auto-80beef7668,pascal_beltran,Responsable institucional,
auto-ce0f92a637,sheinbaum,Responsable institucional,
auto-374aa12bd0,cnte,Mencionado,
auto-2e87d1c93d,haces_barba,Mencionado,
auto-df13770256,haces_barba,Reacción del gobierno,
auto-be04adb404,delfina_gomez,Responsable institucional,
auto-1fc6508579,sheinbaum,Responsable institucional,
auto-04c7e4e624,sheinbaum,Responsable institucional,
auto-f1546c084d,sheinbaum,Responsable institucional,
auto-5809b00dd9,sheinbaum,Responsable institucional,
auto-9d4a2e6f85,eduardo_ramirez_chiapas,Responsable institucional,
auto-8260a8141f,haces_barba,Reacción del gobierno,
auto-6c8acbf53c,alito_moreno,Reacción de oposición,
auto-c6a0670d38,jd_vance,Responsable institucional,
auto-fcde8058b6,jd_vance,Responsable institucional,
auto-fcde8058b6,javier_may,Responsable institucional,
auto-35b94fbccc,trump,Responsable institucional,
auto-1d3d3899fc,garcia_harfuch,Responsable institucional,
auto-0381e666a9,sheinbaum,Responsable institucional,
auto-f1b9083d0b,sheinbaum,Responsable institucional,
auto-f1b9083d0b,rubio,Responsable institucional,
auto-783ff10bf0,sheinbaum,Responsable institucional,
auto-7dcb7f54c0,sheinbaum,Responsable institucional,
auto-7dcb7f54c0,rubio,Reacción social/mediática,
auto-7dcb7f54c0,rocio_nahle_garcia,Reacción social/mediática,
auto-7dcb7f54c0,jose_ramiro_lopez_obrador,Reacción social/mediática,
auto-7dcb7f54c0,pio_lopez_obrador,Reacción social/mediática,
auto-931fd6397a,sheinbaum,Responsable institucional,
auto-e94d80a2e9,sheinbaum,Responsable institucional,
auto-e94d80a2e9,ricardo_salinas_pliego,Responsable institucional,
auto-8bac16f1c9,sheinbaum,Responsable institucional,
auto-8bac16f1c9,garcia_harfuch,Responsable institucional,
auto-0a8be45884,sheinbaum,Responsable institucional,
auto-6c53caba33,howard_lutnick,Responsable institucional,
auto-e0744d9d51,sheinbaum,Responsable institucional,
auto-7a0101f0f3,sheinbaum,Responsable institucional,
auto-1aff6b2c0e,sheinbaum,Red empresarial,
auto-ac863be963,altagracia_gomez_sierra,Mencionado,
auto-ac863be963,jose_ramon_lopez_beltran,Mencionado,
auto-ac863be963,ciro_gomez_leyva,Mencionado,
auto-1fe20f908e,garcia_harfuch,Responsable institucional,
auto-1fe20f908e,rocio_nahle_garcia,Responsable institucional,
auto-f1fdf92d54,sheinbaum,Responsable institucional,
auto-5364e9eea2,sheinbaum,Responsable institucional,
auto-5364e9eea2,julio_hernandez_lopez,Responsable institucional,
auto-4f38f5348b,trump,Responsable institucional,
auto-3a7d319451,sheinbaum,Responsable institucional,
auto-3a7d319451,haces_barba,Reacción del gobierno,
auto-3f93c7ac8d,trump,Responsable institucional,
auto-a24a05ae16,sheinbaum,Responsable institucional,
auto-a05c1de8b6,sheinbaum,Responsable institucional,
auto-a2f712b838,pascal_beltran,Responsable institucional,
auto-1afa2f1346,edgar_amador,Responsable institucional,
auto-dbb17568d7,salomon_jara,Responsable institucional,
auto-1f44deaf35,alejandro_armenta,Reacción social/mediática,
auto-9c310e1eab,sheinbaum,Responsable institucional,
auto-91a10c8965,salomon_jara,Reacción social/mediática,
auto-91a10c8965,silva_romo,Responsable institucional,
auto-9f9dfafb40,cnte,Reacción social/mediática,
auto-b2a7a912a5,carlos_slim,Responsable institucional,
auto-6a192375dd,alejandro_armenta,Responsable institucional,
auto-9dfdf49e37,reyes_carmona,Responsable institucional,
auto-74510ae096,pablo_lazarus,Mencionado,
auto-67cefd6a05,javier_may,Responsable institucional,
auto-744e7f45b2,cnte,Mencionado,
auto-4729269584,sheinbaum,Responsable institucional,
auto-4729269584,rafael_marin_mollinedo,Mencionado,
auto-a1d3e1a4a0,pascal_beltran,Investigado,
auto-637d706c19,ciro_gomez_leyva,Mencionado,
auto-9ab1225cd6,silva_romo,Mencionado,
auto-6640c21962,montiel,Responsable institucional,
auto-6640c21962,citlalli,Responsable institucional,
auto-6640c21962,montiel_reyes,Responsable institucional,
auto-6640c21962,hernandez_mora,Responsable institucional,
auto-043bf7b202,sheinbaum,Responsable institucional,
auto-043bf7b202,delfina_gomez,Responsable institucional,
auto-dbb788301a,sheinbaum,Responsable institucional,
auto-44250cb339,sheinbaum,Responsable institucional,
auto-b939368c74,sheinbaum,Responsable institucional,
auto-ddc518e82d,sheinbaum,Responsable institucional,
auto-8ab7f9bd7b,sheinbaum,Responsable institucional,
auto-46293a94f6,sheinbaum,Responsable institucional,
